Name,Price,Link
"ASUS ROG STRIX, INTEL CORE I9, 32GB RAM, 2TB SSD, NVIDIA GEFORCE RTX 3070 TI","$4,254.18",https://www.ebay.com/itm/195233980028?_nkw=laptop&itmmeta=01J5JY7PZWTJ4VTAEJF70AWBAY&hash=item2d74da1e7c:g:D3YAAOSwJYhi2Uh1&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk5Vbm70S6CRKSZ18a1vi%2Bj00e7uB%2BpTA50YMvBQYLt1qljvHROjCUVsdCjFjqtH2vNNKYO%2F4zYq6Ht5hhhFL2qn9GsvPmZuyaCTLXpaRoTsgktBxbm9k9qAYUovq7eC3W21QlzsxyUnTHQOrzIb5MK792h%2BUm9iV%2F1fe8jQ8PkmrfU0b73Yt35OMllIuuSgphDBFteXQkFIwjqGKIduw5I%2BH2M77fDh7Y7n9tt6auQ5A%3D%3D%7Ctkp%3ABk9SR4bwnt6sZA
Dell Alienware m18 18 Laptop Core i9 QHD large RTX 4090 16GB RAM 512GB SSD V,"$4,278.27",https://www.ebay.com/itm/156085573986?_nkw=laptop&itmmeta=01J5JY7PZWK96KBTCG4HRWCZ3E&hash=item24576cd962:g:kX0AAOSwn2Nl3hOc&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkdvWaP1cMwScWtYGK0IzCKtRzcf%2FRcDTYKb5IWmtXs50fDepsUNZ%2FepnmqIE0IiSA4GC1QDMZjeTMtmLKnjwu1DEsak7ZdmsPw9XSvN4IlPgMyFkXn7JebSRPgSCAFE%2FsLgKafR0pmetxOhPPvmVpY8px%2BYD6T7tpS26n%2FBm7LxkFfEHJMIGI%2FTcOQVqkrlFIm%2FP6wRYggh4BoAmKQkK94lDRliQFAVb4cwAn8Ku9j4sj5SPqArPT9GYSL4Hb1ylp9FGhIMFZmPkUx3XIab%2Bpq%7Ctkp%3ABk9SR4bwnt6sZA
"Dell Alienware m18 DAWM18R1-WP06KR RTX4090 18"" QHD 165Hz 32GB 1TB ⭐Tracking⭐","$4,485.99",https://www.ebay.com/itm/355573204009?_nkw=laptop&epid=11066250653&itmmeta=01J5JY7PZW2RFPN9NKX7E9EVNH&hash=item52c9d08429:g:REIAAOSwfGNl~9Yx&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnqOM%2F4txSaAdpkT%2BP2MNHp5jWnzweuWj2cHy3bqOxwxLFY%2BnfAzxrUifW2MeSlgI6vmIq5RxcjVHWPtbuXoUOCV7J4GkZa39BwB2FV0Munmi0vqh0%2FhQy3VrNsKmyIeGzxWGU8rqWQjTxkGQnZEsEPtpwIDs%2F3nztwXsB5bS8Or1hQG5%2BwPZbUW70%2F3YHiyotEfO6XS7AJzUqVYxF3mnTvHYReRNkqM6TLZPHqDmCXgqW5ViTIPW%2FlJibCP2Y3Enx5RKqZGXaV6FTwaeqwal7r%7Ctkp%3ABk9SR4bwnt6sZA
IBM Palm Top PC 110 PalmTop PC110 2431-YDW Laptop Bundle Complete + Accessories,"$828,888.88",https://www.ebay.com/itm/387259206330?_nkw=laptop&itmmeta=01J5JY7PZV3VHDSEYBYAMKPPZ4&hash=item5a2a728aba:g:32wAAOSwMRhmrQG3&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmMVSAdn%2BPekPglM%2Br4n3RwP601J8bxGpLg6hNXk4OAxUvfXKLWi5%2FvUVt7UblsoIFPegAMnKUSv3u1Rjr8RTeEetPWr4rdcjHj2JWa4KDC7%2FQmlRk%2BcERHxxPco7I4rW8zx9wl%2BV8IB1e9mDiaZRJ1AP0qTlF%2BkVidwqNs1y8nj89ytPdqPbLwTCXrv859Xg6%2F8nsirdqqYZNc96TvAT1K6R04Mj1pCEYU5CWnhaNFcQ1iqWwLtnDZdsr0oVQydTs%3D%7Ctkp%3ABk9SR_7vnt6sZA
MSI Gaming Laptop Titan18HX Corei9HX RTX4090/18in 4K+/120Hz/Mini LED/DisplayHDR,"$8,432.58",https://www.ebay.com/itm/285886087341?_nkw=laptop&itmmeta=01J5JY7PZV80C2F18FTA1J3N8M&hash=item42902380ad:g:qGgAAOSw7ohmWehf&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnlkSTvyDIk6JJUuZSLKNU2VnfZOLwvApf8dwLa24mfmXuse5%2BLnsfAhL1PDx39X9xgToM8pVntNCglSTngzOHpKdqVYcfcDcxGNoDAGQ3uou9CQ%2F%2BQov63VV%2F6C98CFPELrm0rOkxIGepMXstnRLE2JBoNNSvE5QtK%2FpT1BDZPzswn93CRkBiLUqqiMrgn6R8Q%2BjpuTs5fpNntx2l3e2bgOdOgfvdig%2FMoFIpBJreRYg%3D%3D%7Ctkp%3ABk9SR_7vnt6sZA
Gigabyte G5 15.6' FHD 144Hz 13th Gen i7-13620H RTX 4060 Win 11 GAMING NOTEBOOK,"$7,884.56",https://www.ebay.com/itm/126545877216?_nkw=laptop&itmmeta=01J5JY7PZVQ6V226EPZKCMJBDP&hash=item1d76b8d8e0:g:qE4AAOSwO4lmelIw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmMo%2Fh9agDFtElXBABMT7RqWFi8Jp%2FDOMK8AFuNHl%2F1HkvhC6UjWMS08UollmeuKhhdWi5SvdW6sRtOqgzw%2FQm6tV5guL7P7Qz%2FTmCBnEvZPQzkcE2gQEUZhHctrGfuW74Pk3htXIFN1BvLi30FuaGxPHhkHzc4%2B2LFMg4CMjYXhKJZSn7vQdziupmP7WCrhxVu5Az3TZGUE9s7BX4FoWd3K332j4744FVUMQHZ0wKUZpLcRTnmnrbOh7P9wJ41GR7Wo4asDRx%2FBaXg9uGh%2FR%2Bd%7Ctkp%3ABk9SR_7vnt6sZA
Gigabyte G5 15.6' FHD 144Hz 13th Gen i7 RTX 4050 Win 11 GAMING NOTEBOOK,"$7,884.56",https://www.ebay.com/itm/116229420908?_nkw=laptop&itmmeta=01J5JY7PZVA53G7XK1MFSANQMV&hash=item1b0fd0376c:g:6K8AAOSwEftmen~W&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl6BHkb93RTVI3LegMFAW4TEVjV94JtKNY9BHrzxF9koKkq0JK0XWVnTSknD7J1Dt4jSUD7%2BPc4vXF2a%2FPjQMKG2wqTM%2FeAVHGluCSIybWVRH1cmsO4trjictxw61DZ0cU7hbb%2Be09Nxz3ChRQSZ9O8%2BVPu9qHKytUsXWkSwY7UUu3DMt154hJTk4LpTGR4AwFE5t%2FCxJU5PoZgFROEeQ2NsobSt07kkyHL%2Fowfwvep3pW5VPdZ%2FZmUQvHWlfA5b2GZ2uB23527bOgO7xD25fA2%7Ctkp%3ABk9SR_7vnt6sZA
"Dell 3GCR6 Precision 17"" 7780 i9-13950HX FHD NVIDIA RTX 4000 13-G 64G 1TB W11Pro","$7,452.00",https://www.ebay.com/itm/355798442819?_nkw=laptop&itmmeta=01J5JY7PZV4EWN2V4FHD5BAWCY&hash=item52d73d6343:g:KjUAAOSwdVFmdifd&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlr59W7u%2B6%2Fizm7zWtaoh9PO0JxMhnU5ko6c3ulWM%2BSRKrrWvZ7y8FkcCUwqNx2zHp1bmH62n%2Bs7i3%2BM3i7ET%2B273Qj5HdX9N6PE6%2BlRhHEeV7wm%2BLxtvFttsNWUOzzEYC77rPY%2FBth%2BFCRePHUbZqM3dToV%2BOrX5vcYksUy2jamu2uGgjL2v7PT0kj%2F6pzRwkoSdutnAEzZYCZUXg6yueMFSc5VUjUp%2Fz9c0%2BGJQeTWA%3D%3D%7Ctkp%3ABk9SR_7vnt6sZA
5 Dell Precision 7670 Laptop i7-12850HX 512GB 32GB FHD+ BT CMRA BKLT A2000 WTY,"$7,150.00",https://www.ebay.com/itm/116151453112?_nkw=laptop&itmmeta=01J5JY7PZVJ8E3MQPBEWYP1PST&hash=item1b0b2a85b8:g:EpYAAOSw9N1VqbHh&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlgpL6ITBqH3PnPFkujjGuPfwt5le3pYdG%2F5vvRNdC9uJLHLxkpW486VXo2F%2BTlOk2AkZTqVC0INZ8UbdQnF3cyCGCvhjMxOlFi9%2FGN3SxtIc4hx73Z8Rw27sYsLRBLobesim747H%2B50SZan2j1MG2CwFznkUAQ4QkAjmFBcUT7tbX3Twaq15%2FzjlvmPMI4TkJIdcKEHm%2BcMe5a1JUUTcjULfxXA%2FBmiVHlrrb0EtmKqA3GlVYSvICYOUY6B2hjhz68ONAde6hTFmyGv5bAzCKh%7Ctkp%3ABk9SR_7vnt6sZA
2023 ACER Predator Helios 3D 15 SpatialLabs Naked View 3D Gaming Laptop RTX4080,"$6,899.00",https://www.ebay.com/itm/156227733098?_nkw=laptop&itmmeta=01J5JY7PZVJ46KG9ZAPB7RQD84&hash=item245fe6066a:g:wtMAAOSwxqRmU~EQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmoMt%2FF%2FtaWjUTC8sqL5q3el3QxAr9nN2xfIUGBuQPK8DDU8YLIC%2FHUyFimJ6OSZ09UQWBjYWhVK%2FG1b4wXfY%2FJcSxyi9wefrvjPKvgBeoJz%2BsgsVs6pBMoHI97fgp5Mb3uakkerRp%2Fxqppm%2FTnoiKQWdORQ55OuL2pwQVE3RQSrC33M9MCuqg6u2DtePSIPtsFfiiVsmmD3BrfN3IkNTKHB9qNI621TO9XC3Mscb6FxZv5bREJSIXmvEolyi%2Fyn%2F1eIRTa6oD8XIXT2q2rz1gL%7Ctkp%3ABk9SR4Dwnt6sZA
"Dell laptop i9 14900HX 5.8GHz Turbo, 64g Ram DDR5, 8TB SSD, NVIDIA RTX 4090","$6,799.00",https://www.ebay.com/itm/126312270919?_nkw=laptop&itmmeta=01J5JY7PZVA0DJS00DJ2BS8TXX&hash=item1d68cc4c47:g:uAIAAOSw2~JlvLAg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn%2FJ0UIazxdPG%2BGgja9Cp6tyNnV9Qyg8uCzWSEYstwD%2F36DJdQvQ7xD7fn8pYapa0%2Fki6OOz%2F%2B2XVbQNh1PuKT37r0EZLrjLi7DkLIA2yMMMlGWxoVc%2BHCNrf5x7vF2Rp8baxmGSwj7XqgW%2FfeaNuNtdpO5f8KbyMqCuPEEcp8hq4I54rP%2FRzTdDvnJLm%2BN4BKhpzRtOjMKqaGhbrD5F26M8evR1po7bklkozriORwrTg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
ASUS ROG Zephyrus Duo Gaming Laptop |AMD Ryzen 9 |32GB|1TB SSD|8GB Grfx|4.8Gz|UK,"$6,443.13",https://www.ebay.com/itm/275856241517?_nkw=laptop&itmmeta=01J5JY7PZVRVJA4H5GAKW8HD36&hash=item403a50336d:g:FkEAAOSwueBj56-X&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKme0yvH%2F10u%2BqrGXFbLKbRZoaNoza8jqZOl0xpigFz0YlZYggKiKKVijmRlDMVbSgJU8iE73HEJbjoNDIYKviuV49qHainI2YSzM%2FZmphEbQPO5RsQsRjnlN4%2FwlFivEBEMrvAixP%2B2obnpWw1vQP5TYbMzrF0n9EG8an6lHOgBW3GQFFnIC2rZQrgVCRNk6PCex7GHXkEz3C2AQPBQWi7EZ6x0SZArwR4u3l2jUTRO4ZupLilzXJnMs%2BoM3GWVc40zKmKOMdm22FKK0PUI7cHy%7Ctkp%3ABk9SR4Dwnt6sZA
"Razer Blade 18 Gaming Laptop |64GB|2TB|18.0""QHD+ 240Hz|5.6Gz|16GB Grfx|Wrnty|UK","$6,432.85",https://www.ebay.com/itm/275946554785?_nkw=laptop&itmmeta=01J5JY7PZV0T70RJMADX9SNDFJ&hash=item403fb245a1:g:5I8AAOSwkJJkrrt-&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk1rUZ06DpDiuuHxnPIWBtEBnNc3FJXK64ywmQ4KjqbONWya--dHWHg4w%2Fyl%2BE1bFdkJ4ZmNp7MGtqdDXWuxq1YJ3g5ibbeLxCWk%2BR7Shdb8FbW%2FXo72GRxFf%2Fi27a%2By8EU6oxKmyvchlMTKDxHLQgc7g4uE7iX0Id%2FgcUCKwgBJlaSKrcumV7W4J97nAVoVfXGZRWeS3y2c5T7IarArhBxZ9%2BbHlv8DO500HX8aW9pwg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
"GIGABYTE 2024 AORUS 16X Gaming NoteBook 16"" QHD Intel 14th-i7 16G 1TB RTX 4060","$1,690.00",https://www.ebay.com/itm/335442830487?_nkw=laptop&itmmeta=01J5JY7PZVG7YHSH28QXDDR90Z&hash=item4e19f36497:g:-eUAAOSwhZhmbjeS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkIhNRS%2Fpo3DNNkX0QHxSDQCiosmB8z8PFdOGNdymZILHjIZo1FiJyyTp1ds8o593DL5pX0dxaZheXv7uF3ReoTVQxwxgiWaICxunwwF5z8RdEjnawkTQVOwiQ6uI9j15UOf8o%2Bhzu2qtoSvqRxeLoCepWIUtQCawIpIU7hWukxpshxbf%2BwX85d6o6z8gbX9masqcUuxbZIVx1v0XFLXuTeEQ9Fb3y9ODi5PCgNxq8pgfZUQ38ePBgsbJo0lrGWhCOBfH78iAbILShqqKpJ0Ug7%7Ctkp%3ABk9SR4Dwnt6sZA
MSI Titan Series Gaming Notebook 18' UHD Intel® Core™ i9-14900HX Processor DDR5,"$6,504.09",https://www.ebay.com/itm/116124639087?_nkw=laptop&itmmeta=01J5JY7PZVVFPCTFQ6Q215J2B2&hash=item1b09915f6f:g:798AAOSwSGpmB6iO&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmAfXtU2mrTDAvtrSoS0gAm5joTjLWKFmDxAEdYW4smHl3%2BYCU53TKkeZfIVcpktbFfNwRKqHwyKpVC1CEO%2Fk6bXxrQkN%2FWVdt5fD4BpHfAG9VmZtwuq7m5aIi1jjHyb8t4aRB7YQRO%2FDFBD7vibea7%2By%2FLvT2qTeEv%2BnV8cQFBFPl4yLOpQRw9WtgfW%2FJsfA3%2FuVaIgW734ccwNpqIV1BuVXDPhxd0U42fLd6HHG%2B9tkQWygognY%2FfJwAaD2ykCF%2FMwbAB3UYpNbgsW6dQ0xrJ%7Ctkp%3ABk9SR4Dwnt6sZA
"2024 Razer Blade 16"" Gaming Laptop Geforce RTX 4090 i9 64GB 4TB Alu body Win 11","$6,281.17",https://www.ebay.com/itm/404867613128?_nkw=laptop&itmmeta=01J5JY7PZVJG8958R4Q70MBTP7&hash=item5e43fd81c8:g:gjcAAOSwzaxl9ziG&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmR7CvhpOtjZqeY2dj3B3AV0AW7rINODAu4tOG6k2PoycSwqdWAWhdplKfm4rLIkWkfuqtCKQXivNYOeGIwd4VOgHXuIWFKFsMCksWcWYXSDfebSWohoGI%2Bot82wcIpywsoE1X%2FdvvjpTXnCJEuMUErrksL%2BKMav0bv0J04ZrU2%2Br7YvINOe%2B8a88q29FbQYR%2BoZEPM0%2FjOeYGZwzEoIhoU%2FiZ8%2FM2BHlHMqLMHXy6uGA%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
"ASUS Zenbook 17 Fold OLED 17.3""Core i7-1250U 16GB RAM/1TB SSD FOLED Laptop FedEx","$6,444.11",https://www.ebay.com/itm/165481833695?_nkw=laptop&itmmeta=01J5JY7PZVJ5GZGGHHF06V5P5Y&hash=item26877c64df:g:tVEAAOSwAKljNnyS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlPIxOJupd5lNR%2BZLhIKdFed2N4S5bXb%2FvQq3aWE8u%2BekUp%2BsEiu2AXcqGVCzM6FhNgu%2FokeG9gCst%2BNXurOjYQFu5OSqVtdRyFzcwgf4tKpV3AKlMr7%2FJ9JqE2quTfkzMaHoWYJunCGMiQ9zxDwlbFgFZbpJxYsvZOrg5mYuy1jW0fbstLV%2FfKwxQ%2B9JfrCrT2qySEsiRGhya3Pdfs7Hb0Cli9FRDclXy712iV7pQUSWfcZ8NzX%2F4tN1vQe2%2Bb55l9JbnfbE%2FVrO4qYwKjGSJr%7Ctkp%3ABk9SR4Dwnt6sZA
Razer Blade 16 Gaming Laptop 16in QHD+ 240Hz/i9-13950HX/RTX 4080/32GB RAM/1TB SS,"$6,088.86",https://www.ebay.com/itm/285887728983?_nkw=laptop&itmmeta=01J5JY7PZV78MEM1XMPYCGTMCV&hash=item42903c8d57:g:JaEAAOSw-EFmW1Vg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnCdMKFi6lgK2dMbVZET8I0Rnfak4P4DbslRZvNPqic1a80drbmf1MCy12P6ujFa9IfrXqbhS3t0Uhj5Pu%2FiYXzbJyVeulBDXEw96YigTumz9V4ZZ%2Bo%2FB66g3lNd7SfIF2bZPbuKQXi4pYrT%2FBy%2BHh2NyyjRGKaAypSJyX8uct7Es0I5%2BKXssnHaDEHfpt3cXnIqs%2FY5S0F8CE8Mnu1vjv%2FS8HqFkffSQH2bTHa0vETAQ%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
"Asus ROG Strix SCAR 18 G834 G834JY-N6057W 18"" Gaming Notebook","$5,973.09",https://www.ebay.com/itm/115913787629?_nkw=laptop&itmmeta=01J5JY7PZVYC4XQH4Y8KTHDQPJ&hash=item1afd0008ed:g:uywAAOSwKXVlAEOR&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnxRLO3eCQ%2F4sn%2BMWvmZ%2BX3358VV%2BJmYog8n2Bogz2fWPX8O2vokn86H63%2Feh7QOt5aP5MW0w0AcZEdfJxy8SC9rgATfBC6F6IATKaLe%2BFXeM6hqrIoDgAabT30j0EV6eYfaN7LkD9V%2FJywo1tH0u1CqV93vBEGbid4YsQcO69lsjIiWnTEULXGipeU4t4Z4zxKM3ZyaGJZp5JDuS%2F0wbjVWPLYCP7d%2Fv43RtVvbPaRmg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
RAZER Blade 18 Gaming Laptop Geforce RTX 4090 i9 UHD+ 4K 64GB 2TB + 2TB Win11,"$5,853.65",https://www.ebay.com/itm/266933241518?_nkw=laptop&itmmeta=01J5JY7PZVRP5S49GKYQME015E&hash=item3e267606ae:g:vJgAAOSwOsxmrTCS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkq1s%2B4Vy9VQpYHW6wCwY3v2TXSGso6DGpl6Fxoqat1Y2BiG1idk8vDSyJ4ypI%2FfFt%2BX2byFyTtnXrQeEDN2P%2B36PadabtdrVqgfePoJLmZAe5h028PPNkfkLuJ%2FR9Nv2fviqVPX55SSd2UIyKSvnTo2weELVYWDR7PDPeYVkNGFf7wBZezHndIUEgkDJocb4XfAtFqXfwRGJFte16larDRvrqGhlBryOVc97ZAc29g8JUIvnCnucqCSyaSOPfMsh3%2Fmru1fRA%2BylweBmPvINhZ%7Ctkp%3ABk9SR4Dwnt6sZA
haz loc/class1 div2/i5/7Y57/FINGERPRINT/BARCODE/Panasonic Toughbook Tablet CF-20,"$5,899.99",https://www.ebay.com/itm/124807724732?_nkw=laptop&itmmeta=01J5JY7PZV47SJKTJWJGT7SQNT&hash=item1d0f1ebebc:g:HbAAAOSwx1FgJBUe&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlLaN6kpT2hKjnyq5KFwToWG2JySccMmPsG%2F9SRJV9sJiDvvvMg1eiyn0G9qy1Do4RxkXrV1mm9aNPprT%2BfbQ9hQ2DxufCPnljJj2K4IuBrCFLHZrr0pvrhAnosj8y2hs38vXxe5xhDf3%2BCf4qJMPoWS00YVz5%2F68qj2gla3UcpP0%2Bi7WRxBTxoJAerfrqFxnc7jvRAEwF4CV771qIdhjCpqGT0gxDU7Dvd%2FeNLCKsQ7YY7Kr3xvHh32aH%2BF66ix1zMtZx7Hw5gBIAjPc%2BG%2FaVO%7Ctkp%3ABk9SR4Dwnt6sZA
2024 MSI Stealth 18 AI Mercedes-AMG Motorsport laptop limited edition RTX4080,"$5,799.00",https://www.ebay.com/itm/156285439684?_nkw=laptop&itmmeta=01J5JY7PZV914HKT201GJZN1B2&hash=item2463568ec4:g:c48AAOSwoQBmhQG~&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnDf2qtp4FQj9yQo8bnjN0OIZiHGC6X6C5ghlkfryOCo7nysbnCVekGGFeRLJkuzUER8OMPPMFF4SReysX2Nu0cEPRaRhjKWANP7tjBHg03m44s%2BxBu007lTFzZf5THFmXH30bCzzkWxljOVKu%2BZa3AIsY6RDlgwWFskF%2B4IGlt8ttAvTXNjFa4nwtgANapkdU%2BkghAw7ZIFFyePOHgReyytVYnfzz9HrrntKtiWX%2FZFg%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
MSI Titan Series Gaming Notebook 18' UHD Intel® Core™ i9-14900HX Processor DDR5,"$5,841.00",https://www.ebay.com/itm/116124638987?_nkw=laptop&itmmeta=01J5JY7PZVN5WWB5KYKTDVY390&hash=item1b09915f0b:g:3NEAAOSwR45mB6hr&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlaUtor%2BrZPYRp6uScjxXIXNTaGk%2B8j3EaTzvedE0tKs3POAwDYsKD5j8xbRyBl0iV%2BHDFq5vLeyarwk8NOtHDR01mlcQebSNKuotB8sFAL2qbdW3BRGgjK9WLpEz2seqBPmmX1UDue3KwvxOCLkV29zRTiQRkECQJOLHoKvkEdpY3nVhD7dxDPhGOLN4BfSsIATjVXzz7frgtZikv8KZW73b0jWduWTgjdO9UyBd0y5Q%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
DELL Alienware M18 R2 Gaming Laptop 18 QHD+ Intel i9 64GB 4TB Geforce Wifi Win11,"$5,681.71",https://www.ebay.com/itm/256590934896?_nkw=laptop&epid=10032426576&itmmeta=01J5JY7PZVA6MBFDWDGZKC8020&hash=item3bbe02f370:g:X9AAAOSw2GJmrTgY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmUOZdOIhwgFb7ustFPqFXrGuYYzAVbnVqW8iiOJ%2BCqzhNpi8BEkovmTkWAgQwI9X5aU3z6iIBvWuhYnJwBVQM12c5DonstcOZrd5tBus4HdSLIjJ%2FB7wss8jMInM3GCygqkN4f71zIlLHJ%2BT%2FEJBKphCMbFSDnWx7PtUhigiCWALhtD8884OTK2KW7z9cJSV%2BBDdTXo441DQQok%2BRIRftswRYI7gr7X5oL482yH1rZgy7ZK%2BZeoBejMOZup94%2FJ2VrbOIFynhxFbag%2FLkMv02f%7Ctkp%3ABk9SR4Lwnt6sZA
"MSI TITAN18HX14036 Titan 18 HX A14V Titan 18 HX A14VIG-036US 18"" Gaming Notebook","$5,634.00",https://www.ebay.com/itm/355516375001?_nkw=laptop&epid=3067368096&itmmeta=01J5JY7PZVP0XDKF1ZQCGDVKXC&hash=item52c66d5fd9:g:Ej4AAOSwG4ll5nYz&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlkEZuelO3hYddm47aPNZIBfhsJMnQRX4FH8xVqH%2Blf1LmZ7b9QJRwYmqiV%2BSX5vi9wwxOiV3g%2FQWa7j5pu%2FYPaqWrmZ%2BLdCqv8%2Foo5J8BCO7vE4wLbQ0tSbVkI5J%2BrSf5XxrfJG%2B0Dz27Gzk38a5zn1cl82QrarIg2r5j3n1sfXWE9SLwggsu4s5aoZe5A0Q7vnwEvjDTHBiaqLb5m6sbuP4y%2B66vNi7g33TJlIoF5IQ%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
ASUS ROG Strix SCAR 17 SE G733CX-LL017W GamingLaptop |32GB|2TB|5Ghz|16GB Grfx|UK,"$5,414.42",https://www.ebay.com/itm/275946289348?_nkw=laptop&epid=2328048866&itmmeta=01J5JY7PZVH983D5V6FMQ4W06T&hash=item403fae38c4:g:x4cAAOSw6mBkrniA&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlh5PGC0zDIHPhLXxDfxK65DxCWjL8NXBHK46CBimMdbP%2BID5vy6QCDMIggaB0KdFjLQwnzKScGQ74dj953GtBpxbY8pY2k69a0tWlgwjXzGxxB0ok7YyiV9yAP6Udx6GLHW2Y4DOg7X1poyxkAsLhmwQkzjsIVPXYsFtQWFcsS9t1MWy8QyCq3jNOw7WNr%2F4RaK%2Bg%2BCdATWC2GwrLLf%2BtGGV4eZyKOv2Nzn9tg1tVgBjZ7367ILr%2BcRpDAncj%2BHL5aqi%2FqrJ39MUUItjiR1gVp%7Ctkp%3ABk9SR4Lwnt6sZA
Serial+vga+smartcard+32gb ram/Panasonic Toughbook FZ-55 Touchscreen i5 8365U/,"$5,599.99",https://www.ebay.com/itm/124489127100?_nkw=laptop&epid=4039490787&itmmeta=01J5JY7PZVDTKYNH065FK2NBD0&hash=item1cfc2154bc:g:dWkAAOSwukxf9oFd&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl0%2BpzZ%2F4WAHgRCzNTJmrxdcAPH%2FkCUJJey7Rxtd8uxlpGUFsTRdc9tlU4vL%2Fv%2FDw3RIMNL9yKh8pd4QcvYeaAzJjzflIRtCfoxkEMOHtOCsrbOnrU%2FCkO0ZcbvYbOe6%2FLPtYuRNTZ%2FC8IG1UhHyKI%2BjXH5Bz1EbSVkNZ5c3EvN9AuvjM2GaccOalUPPR6b%2FwdKRdJlaCdFKK0Sp1FtFI%2BT7vNdDIWTE0QWkXJGOb7oeT58iCKbixNhEA1CtuNiapAKbg70aZ%2BjGa9Dm%2Fwqf6Q1%7Ctkp%3ABk9SR4Lwnt6sZA
ASUS ROG Zephyrus Duo Gaming Laptop |AMD Ryzen 9 |32GB|1TB SSD|8GB Grfx|4.8Gz|UK,"$5,143.67",https://www.ebay.com/itm/275762006976?_nkw=laptop&epid=5051877498&itmmeta=01J5JY7PZVDTW2NAD29TP1WZ2H&hash=item4034b24bc0:g:PmYAAOSwAGBj57Ek&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnKxvC1j45WFajW8HOgWHzejRfsP1Cbl3SytN4JeyBsft8ib43RVZ9B6arerMOKKp1TmnK%2B3iD5LbhR0BKRRrbTBcTMiK4ZHmDvt7Yeq%2Fx9fetfpkQWokNZV%2F0f3kZdz3o724m2cr1wP7ZsEyTm4VnhLMcWMrvp6P8iwuc204zNl9WN5kqFpBNqtE2ZKiimpAchmzX3ad3RwcadHQ0y3Fx5AjBmQxb%2BuhD90YVvgZYKOw%3D%3D%7Ctkp%3ABk9SR4Lwnt6sZA
